Date,Price,Log_Returns,Realized_Variance
1990-03-05,333.739990234375,-0.00537898235085362,2.893345113079473e-05
1990-03-06,337.92999267578125,0.012476534311658825,0.00015566390842999993
1990-03-07,336.95001220703125,-0.002904164148993671,8.434169404300133e-06
1990-03-08,340.2699890136719,0.009804800205341782,9.613410706667027e-05
1990-03-09,337.92999267578125,-0.0069006360563481,4.761877798217145e-05
1990-03-12,338.6700134277344,0.0021874698207574026,4.785024216724423e-06
1990-03-13,336.0,-0.007915061626791967,6.264820055591469e-05
1990-03-14,336.8699951171875,0.002585924794703329,6.6870070438614544e-06
1990-03-15,338.07000732421875,0.003555911539259242,1.2644506875037033e-05
1990-03-16,341.9100036621094,0.011294558949327382,0.00012756706185983126
1990-03-19,343.5299987792969,0.004726885293452838,2.2343444577460718e-05
1990-03-20,341.57000732421875,-0.005721783053358439,3.273880130969982e-05
1990-03-21,339.739990234375,-0.0053720670398316375,2.885910428044545e-05
1990-03-22,335.69000244140625,-0.01199246813329243,0.00014381929192803443
1990-03-23,337.2200012207031,0.004547417656271205,2.0679007340567095e-05
1990-03-26,337.6300048828125,0.0012150958252864941,1.4764578646286662e-06
1990-03-27,341.5,0.01139704321582237,0.0001298925940633227
1990-03-28,342.0,0.0014630580517603152,2.140538862820689e-06
1990-03-29,340.7900085449219,-0.0035442601870923404,1.2561780273807831e-05
1990-03-30,339.94000244140625,-0.0024973382444334795,6.236698307110094e-06
1990-04-02,338.70001220703125,-0.0036543427665177318,1.3354221055200469e-05
1990-04-03,343.6400146484375,0.014479844532570226,0.00020966589768740387
1990-04-04,341.0899963378906,-0.007448279054631552,5.547686087566309e-05
1990-04-05,340.7300109863281,-0.0010559543021480325,1.1150394882249383e-06
1990-04-06,340.0799865722656,-0.0019095624738644367,3.6464288415912674e-06
1990-04-09,341.3699951171875,0.0037860741669608227,1.4334357597728088e-05
1990-04-10,342.07000732421875,0.0020484971594328925,4.196340612204629e-06
1990-04-11,341.9200134277344,-0.00043858505047729494,1.9235684650217135e-07
1990-04-12,344.3399963378906,0.007052699870766595,4.9740575467111146e-05
1990-04-16,344.739990234375,0.0011609506855662871,1.3478064943168321e-06
1990-04-17,344.67999267578125,-0.00017405227650046576,3.0294194954994584e-08
1990-04-18,340.7200012207031,-0.011555399924562296,0.0001335272674165743
1990-04-19,338.0899963378906,-0.00774890780121325,6.004557211170356e-05
1990-04-20,335.1199951171875,-0.008823459328022329,7.785343451326424e-05
1990-04-23,331.04998779296875,-0.01221927757126289,0.0001493107443635683
1990-04-24,330.3599853515625,-0.0020864598954934734,4.353314895502636e-06
1990-04-25,332.0299987792969,0.005042398001755074,2.5425777608103567e-05
1990-04-26,332.9200134277344,0.002676938607672097,7.166000309245425e-06
1990-04-27,329.1099853515625,-0.011510264331761468,0.00013248618498702027
1990-04-30,330.79998779296875,0.005121929368641514,2.6234160457352456e-05
1990-05-01,332.25,0.004373771345364601,1.9129875781532472e-05
1990-05-02,334.4800109863281,0.0066894223009485235,4.474837072042744e-05
1990-05-03,335.57000732421875,0.0032534803957429874,1.0585134685483946e-05
1990-05-04,338.3900146484375,0.00836851946658767,7.003211806265676e-05
1990-05-07,340.5299987792969,0.006304104094008389,3.9741728428093334e-05
1990-05-08,342.010009765625,0.004336781104194804,1.8807670345701106e-05
1990-05-09,342.8599853515625,0.002482152900243505,6.1610830201872426e-06
1990-05-10,343.82000732421875,0.002796128060746733,7.818332132095285e-06
1990-05-11,352.0,0.023512889682269687,0.0005528559812105843
1990-05-14,354.75,0.007782140442054949,6.0561709859867195e-05
1990-05-15,354.2799987792969,-0.0013257585443584195,1.7576357179393553e-06
1990-05-16,354.0,-0.0007906443620192572,6.251185071928382e-07
1990-05-17,354.4700012207031,0.001326806467015179,1.760415400913301e-06
1990-05-18,354.6400146484375,0.000479512141098698,2.2993189346105767e-07
1990-05-21,358.0,0.009429754658812085,8.892027292538822e-05
1990-05-22,358.42999267578125,0.0012003761199521528,1.440902829351385e-06
1990-05-23,359.2900085449219,0.002396523098952939,5.743322963814998e-06
1990-05-24,358.4100036621094,-0.0024522929047093127,6.013740490487638e-06
1990-05-25,354.5799865722656,-0.0107436401140695,0.00011542580290064332
1990-05-29,360.6499938964844,0.01697398942520135,0.0002881163170068473
1990-05-30,360.8599853515625,0.0005820888609918471,3.3882744209078585e-07
1990-05-31,361.2300109863281,0.0010248740988819006,1.0503669185589877e-06
1990-06-01,363.1600036621094,0.005328613601665486,2.839412291585442e-05
1990-06-04,367.3999938964844,0.011607637580731632,0.0001347372502056133
1990-06-05,366.6400146484375,-0.0020706760142412805,4.2876991559541556e-06
1990-06-06,364.9599914550781,-0.0045927450312906746,2.1093306922445178e-05
1990-06-07,363.1499938964844,-0.004971779877737371,2.4718595152674223e-05
1990-06-08,358.7099914550781,-0.012301716466685063,0.00015133222802671042
1990-06-11,361.6300048828125,0.0081073644023076,6.572935755180446e-05
1990-06-12,366.25,0.01269455715062505,0.00016115178125048556
1990-06-13,364.8999938964844,-0.0036928336154185243,1.363702011116505e-05
1990-06-14,362.8999938964844,-0.005496029315560018,3.0206338237495116e-05
1990-06-15,362.9100036621094,2.7582330525316275e-05,7.607849572077939e-10
1990-06-18,356.8800048828125,-0.016755275228869874,0.00028073924799518045
1990-06-19,358.4700012207031,0.004445373433132774,1.9761344960002667e-05
1990-06-20,359.1000061035156,0.0017559402936520507,3.08332631487085e-06
1990-06-21,360.4700012207031,0.0038078206667758636,1.4499498230325382e-05
1990-06-22,355.42999267578125,-0.014080435413872907,0.0001982586614442463
1990-06-25,352.30999755859375,-0.008816840567770205,7.773667759747844e-05
1990-06-26,352.05999755859375,-0.0007098542306764851,5.038930288093045e-07
1990-06-27,355.1400146484375,0.008710510494430616,7.587299307358588e-05
1990-06-28,357.6300048828125,0.006986826873646096,4.881574976230328e-05
1990-06-29,358.0199890136719,0.0010898740244202024,1.187825389105888e-06
1990-07-02,359.5400085449219,0.0042366403088398156,1.7949121106486327e-05
1990-07-03,360.1600036621094,0.0017229269418971226,2.968477247114971e-06
1990-07-05,355.67999267578125,-0.012516957702700702,0.00015667423013119842
1990-07-06,358.4200134277344,0.007674090955199671,5.88916719886774e-05
1990-07-09,359.5199890136719,0.003064257299767904,9.389672799180886e-06
1990-07-10,356.489990234375,-0.008463616302477663,7.163280091556566e-05
1990-07-11,361.2300109863281,0.013208743409683244,0.00017447090246285054
1990-07-12,365.44000244140625,0.011587208722419869,0.00013426340597692308
1990-07-13,367.30999755859375,0.005104057801030531,2.6051406036260622e-05
1990-07-16,368.95001220703125,0.004454995080891791,1.9846981170770058e-05
1990-07-17,367.5199890136719,-0.0038834575425996725,1.5081242485174288e-05
1990-07-18,364.2200012207031,-0.009019625028416162,8.135363565323124e-05
1990-07-19,365.32000732421875,0.0030156178530256587,9.093951035487083e-06
1990-07-20,361.6099853515625,-0.010207459378304428,0.00010419222695973502
1990-07-23,355.30999755859375,-0.017575601504854307,0.000308901768257437
1990-07-24,355.7900085449219,0.0013500521870775729,1.8226409078329379e-06
1990-07-25,357.0899963378906,0.0036471474163014637,1.3301684276234442e-05
1990-07-26,355.9100036621094,-0.0033099404013616023,1.0955705460565804e-05
1990-07-27,353.44000244140625,-0.006964153611750377,4.849943552805582e-05
1990-07-30,355.54998779296875,0.005952105417352565,3.542755889927775e-05
1990-07-31,356.1499938964844,0.0016861212901621136,2.8430050051379503e-06
1990-08-01,355.5199890136719,-0.0017704977377500449,3.1346622393780267e-06
1990-08-02,351.4800109863281,-0.011428633664149632,0.00013061366742933423
1990-08-03,344.8599853515625,-0.01901434678946833,0.00036154538383016455
1990-08-06,334.42999267578125,-0.030710926890868576,0.0009431610304962746
1990-08-07,334.8299865722656,0.0011953320279522819,1.4288186570485149e-06
1990-08-08,338.3500061035156,0.010457980484701061,0.00010936935581838824
1990-08-09,339.94000244140625,0.004688257913785924,2.1979762266176345e-05
1990-08-10,335.5199890136719,-0.013087604221652609,0.00017128538426261917
1990-08-13,338.8399963378906,0.00984647434613993,9.695305704919176e-05
1990-08-14,339.3900146484375,0.0016219230119934112,2.630634256833779e-06
1990-08-15,340.05999755859375,0.001972133682439993,3.889311261414327e-06
1990-08-16,332.3900146484375,-0.02281304308707729,0.000520434934892845
1990-08-17,327.8299865722656,-0.013813881981229991,0.00019082333539135064
1990-08-20,328.510009765625,0.002072168206971419,4.293881077983145e-06
1990-08-21,321.8599853515625,-0.02045068571014609,0.0004182305460151735
1990-08-22,316.54998779296875,-0.01663545445111038,0.00027673834479496814
1990-08-23,307.05999755859375,-0.030438008147564193,0.0009264723399911842
1990-08-24,311.510009765625,0.014388311510428827,0.00020702350812113867
1990-08-27,321.44000244140625,0.031379436871567946,0.000984669058376718
1990-08-28,321.3399963378906,-0.0003111674430208261,9.682517759611904e-08
1990-08-29,324.19000244140625,0.008830029980512492,7.796942945674944e-05
1990-08-30,318.7099914550781,-0.017048199608290907,0.00029064110988413024
1990-08-31,322.55999755859375,0.012007586283064272,0.00014418212834523325
1990-09-04,323.0899963378906,0.0016417529725131824,2.6953528227558704e-06
1990-09-05,324.3900146484375,0.004015629935807304,1.612528378135177e-05
1990-09-06,320.4599914550781,-0.012189103867242741,0.00014857425308643194
1990-09-07,323.3999938964844,0.009132491354862162,8.340239834663213e-05
1990-09-10,321.6300048828125,-0.00548809655232868,3.011920376768194e-05
1990-09-11,321.0400085449219,-0.0018360791426779148,3.371186618176867e-06
1990-09-12,322.5400085449219,0.0046614334699264905,2.1728961994550923e-05
1990-09-13,318.6499938964844,-0.012133883438955738,0.00014723112731016434
1990-09-14,316.8299865722656,-0.0057279925610293474,3.280989877920754e-05
1990-09-17,317.7699890136719,0.0029625060354846644,8.776442010283064e-06
1990-09-18,318.6000061035156,0.0026086005527827237,6.804796843978332e-06
1990-09-19,316.6000061035156,-0.006297249908017392,3.9655356404025046e-05
1990-09-20,311.4800109863281,-0.016304000745069543,0.00026582044029522823
1990-09-21,311.32000732421875,-0.0005138203626379264,2.640113650613702e-07
1990-09-24,304.5899963378906,-0.021854747659359842,0.0004776299952542945
1990-09-25,308.260009765625,0.011977016440242363,0.00014344892280983586
1990-09-26,305.05999755859375,-0.010435143829654395,0.00010889222674557418
1990-09-27,300.9700012207031,-0.013497874505227724,0.00018219261615887657
1990-09-28,306.04998779296875,0.01673785134781319,0.0002801556677414918
1990-10-01,314.94000244140625,0.02863370483289955,0.000819889052457615
1990-10-02,315.2099914550781,0.0008569040158935604,7.342844924545112e-07
1990-10-03,311.3999938964844,-0.012160816460474603,0.00014788545698535003
1990-10-04,312.69000244140625,0.004134052427438513,1.709038947281026e-05
1990-10-05,311.5,-0.003812953999585666,1.4538618202956327e-05
1990-10-08,313.4800109863281,0.006336259003500159,4.0148178159436825e-05
1990-10-09,305.1000061035156,-0.027095985503416548,0.0007341924304013597
1990-10-10,300.3900146484375,-0.015557932575040576,0.00024204926600950868
1990-10-11,295.4599914550781,-0.0165482441798292,0.000273844385435251
1990-10-12,300.0299987792969,0.015349030615209171,0.00023559274082662844
1990-10-15,303.2300109863281,0.010609164107627625,0.00011255436306257425
1990-10-16,298.9200134277344,-0.014315605712640435,0.00020493656691978346
1990-10-17,298.760009765625,-0.0005354158068621926,2.8667008623789276e-07
1990-10-18,305.739990234375,0.02309442745588513,0.0005333525795151409
1990-10-19,312.4800109863281,0.02180546665492723,0.0004754783760391433
1990-10-22,314.760009765625,0.007269972405536487,5.285249877726197e-05
1990-10-23,312.3599853515625,-0.007654152793940983,5.858605499299456e-05
1990-10-24,312.6000061035156,0.0007681156139143206,5.900015963389736e-07
1990-10-25,310.1700134277344,-0.007803859954135908,6.09002301837661e-05
1990-10-26,304.7099914550781,-0.01776010098152403,0.0003154211868739308
1990-10-29,301.8800048828125,-0.00933087298537029,8.706519066911306e-05
1990-10-30,304.05999755859375,0.007195438731985044,5.177433854575054e-05
1990-10-31,304.0,-0.00019734091711127273,3.894343756631821e-08
1990-11-01,307.0199890136719,0.009885154855079103,9.771628650889396e-05
1990-11-02,311.8500061035156,0.015609466282790158,0.0002436554376335628
1990-11-05,314.5899963378906,0.008747869538569628,7.65252214638344e-05
1990-11-06,311.6199951171875,-0.00948571096257659,8.997871246554568e-05
1990-11-07,306.010009765625,-0.01816666805034854,0.0003300278280515545
1990-11-08,307.6099853515625,0.0052148861660871884,2.7195037725247534e-05
1990-11-09,313.739990234375,0.01973188706578075,0.0003893473671767256
1990-11-12,319.4800109863281,0.018130122135740143,0.00032870132865685475
1990-11-13,317.6700134277344,-0.00568155805742752,3.2280101959919575e-05
1990-11-14,320.3999938964844,0.008557045764613547,7.322303221769065e-05
1990-11-15,317.0199890136719,-0.01060536742978389,0.00011247381832072095
1990-11-16,317.1199951171875,0.00031540702951171417,9.948159426540333e-08
1990-11-19,319.3399963378906,0.006976118699553451,4.866623211025933e-05
1990-11-20,315.30999755859375,-0.012700080312411039,0.00016129203994169047
1990-11-21,316.0299987792969,0.002280867795550718,5.2023579007803915e-06
1990-11-23,315.1000061035156,-0.0029470737936312373,8.685243945108013e-06
1990-11-26,316.510009765625,0.0044647993824809195,1.9934433525802e-05
1990-11-27,318.1000061035156,0.005010950426709495,2.510962417894007e-05
1990-11-28,317.95001220703125,-0.00047164183616638073,2.2244602162239513e-07
1990-11-29,316.4200134277344,-0.004823688648999039,2.3267972182482174e-05
1990-11-30,322.2200012207031,0.01816405839391123,0.000329933017337417
1990-12-03,324.1000061035156,0.005817583128444582,3.3844273456363046e-05
1990-12-04,326.3500061035156,0.006918314803887367,4.7863079725687104e-05
1990-12-05,329.9200134277344,0.01087979774497743,0.00011836999897161598
1990-12-06,329.07000732421875,-0.0025797251798854413,6.654982003734973e-06
1990-12-07,327.75,-0.00401939370487046,1.6155525754752285e-05
1990-12-10,328.8900146484375,0.003472270249765629,1.2056660687407464e-05
1990-12-11,326.44000244140625,-0.007477220813650878,5.59088310960939e-05
1990-12-12,330.19000244140625,0.011422081665503006,0.0001304639495734199
1990-12-13,329.3399963378906,-0.002577613075114704,6.644089165002279e-06
1990-12-14,326.82000732421875,-0.007681057636116154,5.899864640933829e-05
1990-12-17,326.0199890136719,-0.0024508875543789548,6.006849804209654e-06
1990-12-18,330.04998779296875,0.01228542566956159,0.00015093168388232282
1990-12-19,330.20001220703125,0.0004544473052463491,2.065223532456684e-07
1990-12-20,330.1199951171875,-0.00024235852116516872,5.873765278136753e-08
1990-12-21,331.75,0.004925463278856385,2.426018851136269e-05
1990-12-24,329.8999938964844,-0.005592113478889627,3.127173316077905e-05
1990-12-26,330.8500061035156,0.0028755591726253335,8.268840555269693e-06
1990-12-27,328.2900085449219,-0.00776772877901371,6.0337610384317826e-05
1990-12-28,328.7200012207031,0.0013089381616196317,1.7133191109441811e-06
1990-12-31,330.2200012207031,0.004552774411663709,2.0727754843499833e-05
1991-01-02,326.45001220703125,-0.01148226767441593,0.000131842470946937
1991-01-03,321.9100036621094,-0.014004820279171135,0.00019613499105188307
1991-01-04,321.0,-0.0028308916167194766,8.013947345612612e-06
1991-01-07,315.44000244140625,-0.0174726258209591,0.0003052926530792467
1991-01-08,314.8999938964844,-0.001713388584471175,2.9357004413961365e-06
1991-01-09,311.489990234375,-0.010887905092441322,0.00011854647730200967
1991-01-10,314.5299987792969,0.009712253585176696,9.432786970277758e-05
1991-01-11,315.2300109863281,0.0022231087540555013,4.9422125323582035e-06
1991-01-14,312.489990234375,-0.00873012855793152,7.621514463801149e-05
1991-01-15,313.7300109863281,0.0039603409992453814,1.5684300830303906e-05
1991-01-16,316.1700134277344,0.007747307671246528,6.00207761529553e-05
1991-01-17,327.9700012207031,0.03664205842453602,0.0013426404455871112
1991-01-18,332.2300109863281,0.012905388705675945,0.00016654905764458823
1991-01-21,331.05999755859375,-0.0035279127566421532,1.2446168418478437e-05
1991-01-22,328.30999755859375,-0.008341343904965708,6.957801814090857e-05
1991-01-23,330.2099914550781,0.005770513273633541,3.329882344118088e-05
1991-01-24,334.7799987792969,0.013744806202015071,0.00018891969753095198
1991-01-25,336.07000732421875,0.00384589736370245,1.4790926532133455e-05
1991-01-28,336.0299987792969,-0.00011905533285469928,1.4174172281143237e-08
1991-01-29,335.8399963378906,-0.000565592891041884,3.198953183971165e-07
1991-01-30,340.9100036621094,0.01498367840336061,0.0002245106184953352
1991-01-31,343.92999267578125,0.00881960342771445,7.778540462215246e-05
1991-02-01,343.04998779296875,-0.0025619534459963293,6.563605459452467e-06
1991-02-04,348.3399963378906,0.015302830237533371,0.00023417661327876566
1991-02-05,351.260009765625,0.008347714004681399,6.968432910395395e-05
1991-02-06,358.07000732421875,0.019201800672739536,0.0003687091490756205
1991-02-07,356.5199890136719,-0.004338210020972991,1.882006618607048e-05
1991-02-08,359.3500061035156,0.007906552452273487,6.251357168055189e-05
1991-02-11,368.5799865722656,0.02536088707357146,0.000643174593158444
1991-02-12,365.5,-0.008391468783066984,7.041674833718768e-05
1991-02-13,369.0199890136719,0.009584534152269406,9.186329491601862e-05
1991-02-14,364.2200012207031,-0.013092729322874551,0.0001714195611220591
1991-02-15,369.05999755859375,0.01320114181390234,0.00017427014519076075
1991-02-19,369.3900146484375,0.0008938102955086956,7.988968443573418e-07
1991-02-20,365.1400146484375,-0.011572154325957611,0.00013391475574377944
1991-02-21,364.9700012207031,-0.00046572003427436463,2.1689515032451537e-07
1991-02-22,365.6499938964844,0.0018614132563182268,3.4648593107972245e-06
1991-02-25,367.260009765625,0.004393495656802359,1.930280408634119e-05
1991-02-26,362.80999755859375,-0.012190796153758373,0.00014861551086248992
1991-02-27,367.739990234375,0.01349686564213908,0.00018216538216195437
1991-02-28,367.07000732421875,-0.0018235546550618503,3.3253515799977436e-06
1991-03-01,370.4700012207031,0.00921988757800635,8.500632695107581e-05
1991-03-04,369.3299865722656,-0.0030819561222298173,9.498453539349852e-06
1991-03-05,376.7200012207031,0.01981169220502214,0.00039250314802653503
1991-03-06,376.1700134277344,-0.0014610046091691228,2.1345344680134214e-06
1991-03-07,375.9100036621094,-0.0006914417883090589,4.780917466200293e-07
1991-03-08,374.95001220703125,-0.002557046474344797,6.538486671959155e-06
1991-03-11,372.9599914550781,-0.005321563927470009,2.831904263415003e-05
1991-03-12,370.0299987792969,-0.007887072242824183,6.220590856352768e-05
1991-03-13,374.57000732421875,0.012194640798670065,0.00014870926420858848
1991-03-14,373.5,-0.0028607163593258795,8.183698088514715e-06
1991-03-15,373.5899963378906,0.00024092502581230925,5.804486806266188e-08
1991-03-18,372.1099853515625,-0.003969459476997691,1.5756608539526783e-05
1991-03-19,366.5899963378906,-0.014945422764636911,0.0002233656616137272
1991-03-20,367.9200134277344,0.003621512370960465,1.3115351853019689e-05
1991-03-21,366.5799865722656,-0.0036488178140609076,1.331387144020822e-05
1991-03-22,367.4800109863281,0.0024521833857131334,6.013203357167526e-06
1991-03-25,369.8299865722656,0.006374478987451749,4.063398236146388e-05
1991-03-26,376.29998779296875,0.01734326087265083,0.0003007886976968212
1991-03-27,375.3500061035156,-0.0025277248798889662,6.389393068409689e-06
1991-03-28,375.2200012207031,-0.0003464164111115146,1.2000432988738191e-07
1991-04-01,371.29998779296875,-0.010502195562195159,0.0001102961116265917
1991-04-02,379.5,0.021844268529115293,0.00047717206757209683
1991-04-03,378.94000244140625,-0.0014767091887434459,2.180670028119326e-06
1991-04-04,379.7699890136719,0.002187889741005478,4.786861518797018e-06
1991-04-05,375.3599853515625,-0.011680250947872816,0.00013642826220528381
1991-04-08,378.6600036621094,0.00875318805536288,7.661830113254738e-05
1991-04-09,373.55999755859375,-0.013560086789432836,0.00018387595373695092
1991-04-10,373.1499938964844,-0.0010981604853426117,1.2059564515679206e-06
1991-04-11,377.6300048828125,0.011934425977459534,0.00014243052341146096
1991-04-12,380.3999938964844,0.007308421428120289,5.3413023771007805e-05
1991-04-15,381.19000244140625,0.002074630265828849,4.304090739893081e-06
1991-04-16,387.6199951171875,0.016727520783625726,0.0002798099515666306
1991-04-17,390.45001220703125,0.007274485696993774,5.291814215576699e-05
1991-04-18,388.4599914550781,-0.005109768965619004,2.6109738882003105e-05
1991-04-19,384.20001220703125,-0.011026900300019361,0.00012159253022656708
1991-04-22,380.95001220703125,-0.008495117144376004,7.216701529667112e-05
1991-04-23,381.760009765625,0.00212399952741043,4.511373992439731e-06
1991-04-24,382.760009765625,0.0026160219346790044,6.843570762721681e-06
1991-04-25,379.25,-0.009212568196123283,8.487141276822221e-05
1991-04-26,379.0199890136719,-0.000606673076121557,3.680522212907925e-07
1991-04-29,373.6600036621094,-0.014242642320182743,0.00020285286026066048
1991-04-30,375.3399963378906,0.004485969274010284,2.0123920327364357e-05
1991-05-01,380.2900085449219,0.013101869921395238,0.00017165899543716126
1991-05-02,380.5199890136719,0.0006045674386320662,3.655017878541371e-07
1991-05-03,380.79998779296875,0.0007355613945553387,5.410505651601947e-07
1991-05-06,380.0799865722656,-0.0018925493109704463,3.5817428944547113e-06
1991-05-07,377.32000732421875,-0.0072880683571478816,5.311594037846022e-05
1991-05-08,378.510009765625,0.003148865215124257,9.915352143019535e-06
1991-05-09,383.25,0.01244499934398729,0.0001548780086718441
1991-05-10,375.739990234375,-0.019790128903149875,0.00039164920200328806
1991-05-13,376.760009765625,0.002711017025857782,7.349613314490774e-06
1991-05-14,371.6199951171875,-0.013736592209284876,0.00018869396552418597
1991-05-15,368.57000732421875,-0.008241140909512518,6.791640349044081e-05
1991-05-16,372.19000244140625,0.009773810375295993,9.55273692522436e-05
1991-05-17,372.3900146484375,0.0005372484011158202,2.886358445015052e-07
1991-05-20,372.2799987792969,-0.00029547549372814096,8.730576739388867e-08
1991-05-21,375.3500061035156,0.00821268424135827,6.744818244825446e-05
1991-05-22,376.19000244140625,0.0022354011180501583,4.997018158579898e-06
1991-05-23,374.9599914550781,-0.003275010572364916,1.0725694249101975e-05
1991-05-24,377.489990234375,0.006724721576534019,4.522188028190218e-05
1991-05-28,381.94000244140625,0.011719482197292557,0.00013734626297265718
1991-05-29,382.7900085449219,0.0022230236589469636,4.941834188237946e-06
1991-05-30,386.9599914550781,0.010834748174208772,0.00011739176799852033
1991-05-31,389.8299865722656,0.007389405779243676,5.4603317770319836e-05
1991-06-03,388.05999755859375,-0.004550751659972126,2.070934067073906e-05
1991-06-04,387.739990234375,-0.000824973826767895,6.805818148520648e-07
1991-06-05,385.0899963378906,-0.006857923032314788,4.703110831715366e-05
1991-06-06,383.6300048828125,-0.0037985045484263255,1.4428636804415484e-05
1991-06-07,379.42999267578125,-0.01100845185335668,0.0001211860122076721
1991-06-10,378.57000732421875,-0.002269091610954792,5.148776738905413e-06
1991-06-11,381.04998779296875,0.006529552396883308,4.2635054503644546e-05
1991-06-12,376.6499938964844,-0.011614210009915174,0.00013488987415441383
1991-06-13,377.6300048828125,0.00259853513115833,6.7523848278640406e-06
1991-06-14,382.2900085449219,0.012264612046112913,0.00015042070864165798
1991-06-17,380.1300048828125,-0.005666192920195162,3.2105742208869775e-05
1991-06-18,378.5899963378906,-0.004059496671568306,1.6479513226474156e-05
1991-06-19,375.0899963378906,-0.009287828240734255,8.626375342938077e-05
1991-06-20,375.4200134277344,0.0008794475938227486,7.734280702806222e-07
1991-06-21,377.75,0.006187166147290007,3.828102493417146e-05
1991-06-24,370.94000244140625,-0.018192270110033895,0.0003309586917564327
1991-06-25,370.6499938964844,-0.000782126407145968,6.117217167550605e-07
1991-06-26,371.5899963378906,0.0025328814300541744,6.415488338713279e-06
1991-06-27,374.3999938964844,0.007533642235588574,5.6755765333844e-05
1991-06-28,371.1600036621094,-0.008691481949673695,7.554185848150365e-05
1991-07-01,377.9200134277344,0.018049322187985176,0.00032577803144569396
1991-07-02,377.4700012207031,-0.0011914699732353629,1.4196006971214764e-06
1991-07-03,373.3299865722656,-0.011028387524113404,0.00012162533138202019
1991-07-05,374.0799865722656,0.0020069313460733262,4.027773427851693e-06
1991-07-08,377.94000244140625,0.01026581693331658,0.00010538699730836944
1991-07-09,376.1099853515625,-0.004853844472838324,2.3559806166503144e-05
1991-07-10,375.739990234375,-0.0009842260000528361,9.687008191800053e-07
1991-07-11,376.9700012207031,0.003268223074311324,1.068128206346096e-05
1991-07-12,380.25,0.008663319216317284,7.505309984381232e-05
1991-07-15,382.3900146484375,0.0056121373758797385,3.149608592574632e-05
1991-07-16,381.5400085449219,-0.0022253516120364913,4.952189797193411e-06
1991-07-17,381.17999267578125,-0.0009440316113422699,8.911956832134825e-07
1991-07-18,385.3699951171875,0.010932213784182035,0.00011951329822305968
1991-07-19,384.2200012207031,-0.002988590698694364,8.931674364322466e-06
1991-07-22,382.8800048828125,-0.00349367146447428,1.220574030168186e-05
1991-07-23,379.4200134277344,-0.009077830598358153,8.240700837248754e-05
1991-07-24,378.6400146484375,-0.0020578820295882104,4.234878447702092e-06
